author,quote
Francois de La Rochefoucauld,"Passion makes idiots of the cleverest men, and makes the biggest idiots clever."
Daniel Webster,"Whatever makes men good Christians, makes them good citizens."
E. B. White,Luck is not something you can mention in the presence of self-made men.
Honore de Balzac,"When women love us, they forgive us everything, even our crimes; when they do not love us, they give us credit for nothing, not even our virtues."
Clint Eastwood,Men must know their limitations.
Iris Murdoch,"Every man needs two women: a quiet home-maker, and a thrilling nymph."
Hunter S. Thompson,Politics is the art of controlling your environment.
Ross Perot,"War has rules, mud wrestling has rules - politics has no rules."
Kin Hubbard,We would all like to vote for the best man but he is never a candidate.
E. B. White,Democracy is the recurrent suspicion that more than half of the people are right more than half of the time.
Robin Williams,People say satire is dead. It's not dead; it's alive and living in the White House.
Bill Maher,"Freedom isn't free. It shouldn't be a bragging point that 'Oh, I don't get involved in politics,' as if that makes someone cleaner. No, that makes you derelict of duty in a republic. Liars and panderers in government would have a much harder time of it if so many people didn't insist on their right to remain ignorant and blindly agreeable."
R. Buckminster Fuller,Pollution is nothing but the resources we are not harvesting. We allow them to disperse because we've been ignorant of their value.
Benjamin Disraeli,There is no gambling like politics.
B. R. Ambedkar,Every man who repeats the dogma of Mill that one country is no fit to rule another country must admit that one class is not fit to rule another class.
Elon Musk,"In order to have your voice be heard in Washington, you have to make some little contribution."
Gertrude Stein,There ain't no answer. There ain't gonna be any answer. There never has been an answer. That's the answer.
Fergie,Dick Clark will be truly missed. We will carry on his legacy every New Year's Eve.
Akhenaton,"Those who gave thee a body, furnished it with weakness; but He who gave thee Soul, armed thee with resolution. Employ it, and thou art wise; be wise and thou art happy."
Goran Persson,"Let our New Year's resolution be this: we will be there for one another as fellow members of humanity, in the finest sense of the word."
William Cullen Bryant,"And suns grow meek, and the meek suns grow brief, and the year smiles as it draws near its death."
James Agate,"New Year's Resolution: To tolerate fools more gladly, provided this does not encourage them to take up more of my time."
Joe Jonas,"I had a New Year's kiss once. But it was like, 'Let's start the year off together,' and then we wound up breaking up the night after!"
James Lafferty,My New Year's resolution is to stick to a good workout plan that will keep me healthy and happy.
Phil McGraw,"A year from now, you're gonna weigh more or less than what you do right now."
Cyril Cusack,"If you asked me for my New Year Resolution, it would be to find out who I am."
Carl Sandburg,I doubt if you can have a truly wild party without liquor.
Mary-Kate Olsen,I like to go to parties where I know everyone. How are you going to have fun with people you don't know?
Neil Young,Earth is a flower and it's pollinating.
Henry Wadsworth Longfellow,The best thing one can do when it's raining is to let it rain.
D. H. Lawrence,"The fairest thing in nature, a flower, still has its roots in earth and manure."
William Shakespeare,One touch of nature makes the whole world kin.
William Cowper,No man can be a patriot on an empty stomach.
William Pitt,"If I were an American, as I am an Englishman, while a foreign troop was landed in my country, I never would lay down my arms never never never!"
Dale Carnegie,Each nation feels superior to other nations. That breeds patriotism - and wars.
Pablo Casals,The love of one's country is a splendid thing. But why should love stop at the border?
Jesse Ventura,There is much more to being a patriot and a citizen than reciting the pledge or raising a flag.
William Shakespeare,"If music be the food of love, play on."
Mickey Hart,There's nothing like music to relieve the soul and uplift it.
Maurice Ravel,The only love affair I have ever had was with music.
Paul Simon,"Music is forever; music should grow and mature with you, following you right on up until you die."
Gustav Mahler,If a composer could say what he had to say in words he would not bother trying to say it in music.
Sidney Lanier,Music is love in search of a word.
Psy,The world's most famous and popular language is music.
Gerard Way,"Remember the first time you went to a show and saw your favorite band. You wore their shirt, and sang every word. You didn't know anything about scene politics, haircuts, or what was cool. All you knew was that this music made you feel different from anyone you shared a locker with. Someone finally understood you. This is what music is about."
Reba McEntire,"For me, singing sad songs often has a way of healing a situation. It gets the hurt out in the open into the light, out of the darkness."
Herbie Hancock,Music happens to be an art form that transcends language.
Andres Segovia,"Lean your body forward slightly to support the guitar against your chest, for the poetry of the music should resound in your heart."
Edgar Winter,"Music is very spiritual, it has the power to bring people together."
William Congreve,"Music has charms to sooth a savage breast, to soften rocks, or bend a knotted oak."
Charles Stanley,"We can be tired, weary and emotionally distraught, but after spending time alone with God, we find that He injects into our bodies energy, power and strength."
George Herbert,"He that is not handsome at 20, nor strong at 30, nor rich at 40, nor wise at 50, will never be handsome, strong, rich or wise."
